Entidad federativa,Municipio,clave,Localidades/Población,Total de localidades y población1,clave_geo
31 Yucatán,071 Sudzal,31_071,Población,1949,31071
31 Yucatán,072 Suma,31_072,Población,1857,31072
31 Yucatán,073 Tahdziú,31_073,Población,5854,31073
31 Yucatán,074 Tahmek,31_074,Población,3774,31074
31 Yucatán,075 Teabo,31_075,Población,6921,31075
31 Yucatán,076 Tecoh,31_076,Población,17939,31076
31 Yucatán,077 Tekal de Venegas,31_077,Población,2683,31077
31 Yucatán,078 Tekantó,31_078,Población,3747,31078
31 Yucatán,079 Tekax,31_079,Población,45062,31079
31 Yucatán,080 Tekit,31_080,Población,11020,31080
31 Yucatán,081 Tekom,31_081,Población,3355,31081
31 Yucatán,082 Telchac Pueblo,31_082,Población,3512,31082
31 Yucatán,083 Telchac Puerto,31_083,Población,1915,31083
31 Yucatán,084 Temax,31_084,Población,7037,31084
31 Yucatán,085 Temozón,31_085,Población,16680,31085
31 Yucatán,086 Tepakán,31_086,Población,2133,31086
31 Yucatán,087 Tetiz,31_087,Población,5464,31087
31 Yucatán,088 Teya,31_088,Población,1917,31088
31 Yucatán,089 Ticul,31_089,Población,40495,31089
31 Yucatán,090 Timucuy,31_090,Población,7503,31090
31 Yucatán,091 Tinum,31_091,Población,12700,31091
31 Yucatán,092 Tixcacalcupul,31_092,Población,7888,31092
31 Yucatán,093 Tixkokob,31_093,Población,18420,31093
31 Yucatán,094 Tixmehuac,31_094,Población,5444,31094
31 Yucatán,095 Tixpéhual,31_095,Población,5690,31095
31 Yucatán,096 Tizimín,31_096,Población,80672,31096
31 Yucatán,097 Tunkás,31_097,Población,3684,31097
31 Yucatán,098 Tzucacab,31_098,Población,15346,31098
31 Yucatán,099 Uayma,31_099,Población,4191,31099
31 Yucatán,100 Ucú,31_100,Población,4049,31100
31 Yucatán,101 Umán,31_101,Población,69147,31101
31 Yucatán,102 Valladolid,31_102,Población,85460,31102
31 Yucatán,103 Xocchel,31_103,Población,3451,31103
31 Yucatán,104 Yaxcabá,31_104,Población,16350,31104
31 Yucatán,105 Yaxkukul,31_105,Población,3293,31105
31 Yucatán,106 Yobaín,31_106,Población,2215,31106
32 Zacatecas,001 Apozol,32_001,Población,6260,32001
32 Zacatecas,002 Apulco,32_002,Población,4942,32002
32 Zacatecas,003 Atolinga,32_003,Población,2277,32003
32 Zacatecas,004 Benito Juárez,32_004,Población,4493,32004
32 Zacatecas,005 Calera,32_005,Población,45759,32005
32 Zacatecas,006 Cañitas de Felipe Pescador,32_006,Población,8255,32006
32 Zacatecas,007 Concepción del Oro,32_007,Población,12115,32007
32 Zacatecas,008 Cuauhtémoc,32_008,Población,13466,32008
32 Zacatecas,009 Chalchihuites,32_009,Población,10086,32009
32 Zacatecas,010 Fresnillo,32_010,Población,240532,32010
32 Zacatecas,011 Trinidad García de la Cadena,32_011,Población,3362,32011
32 Zacatecas,012 Genaro Codina,32_012,Población,8168,32012
32 Zacatecas,013 General Enrique Estrada,32_013,Población,6644,32013
32 Zacatecas,014 General Francisco R. Murguía,32_014,Población,20191,32014
32 Zacatecas,015 El Plateado de Joaquín Amaro,32_015,Población,1579,32015
32 Zacatecas,016 General Pánfilo Natera,32_016,Población,23526,32016
32 Zacatecas,017 Guadalupe,32_017,Población,211740,32017
32 Zacatecas,018 Huanusco,32_018,Población,4547,32018
32 Zacatecas,019 Jalpa,32_019,Población,25296,32019
32 Zacatecas,020 Jerez,32_020,Población,59910,32020
32 Zacatecas,021 Jiménez del Teul,32_021,Población,4465,32021
32 Zacatecas,022 Juan Aldama,32_022,Población,19749,32022
32 Zacatecas,023 Juchipila,32_023,Población,12251,32023
32 Zacatecas,024 Loreto,32_024,Población,53709,32024
32 Zacatecas,025 Luis Moya,32_025,Población,13184,32025
32 Zacatecas,026 Mazapil,32_026,Población,17774,32026
32 Zacatecas,027 Melchor Ocampo,32_027,Población,2736,32027
32 Zacatecas,028 Mezquital del Oro,32_028,Población,2451,32028
32 Zacatecas,029 Miguel Auza,32_029,Población,23713,32029
32 Zacatecas,030 Momax,32_030,Población,2446,32030
32 Zacatecas,031 Monte Escobedo,32_031,Población,8683,32031
32 Zacatecas,032 Morelos,32_032,Población,13207,32032
32 Zacatecas,033 Moyahua de Estrada,32_033,Población,4530,32033
32 Zacatecas,034 Nochistlán de Mejía,32_034,Población,27945,32034
32 Zacatecas,035 Noria de Ángeles,32_035,Población,16284,32035
32 Zacatecas,036 Ojocaliente,32_036,Población,44144,32036
32 Zacatecas,037 Pánuco,32_037,Población,17577,32037
32 Zacatecas,038 Pinos,32_038,Población,72241,32038
32 Zacatecas,039 Río Grande,32_039,Población,64535,32039
32 Zacatecas,040 Sain Alto,32_040,Población,21844,32040
32 Zacatecas,041 El Salvador,32_041,Población,2509,32041
32 Zacatecas,042 Sombrerete,32_042,Población,63665,32042
32 Zacatecas,043 Susticacán,32_043,Población,1365,32043
32 Zacatecas,044 Tabasco,32_044,Población,16588,32044
32 Zacatecas,045 Tepechitlán,32_045,Población,8321,32045
32 Zacatecas,046 Tepetongo,32_046,Población,6490,32046
32 Zacatecas,047 Teúl de González Ortega,32_047,Población,8123,32047
32 Zacatecas,048 Tlaltenango de Sánchez Román,32_048,Población,27302,32048
32 Zacatecas,049 Valparaíso,32_049,Población,32461,32049
32 Zacatecas,050 Vetagrande,32_050,Población,10276,32050
32 Zacatecas,051 Villa de Cos,32_051,Población,34623,32051
32 Zacatecas,052 Villa García,32_052,Población,19525,32052
32 Zacatecas,053 Villa González Ortega,32_053,Población,13208,32053
32 Zacatecas,054 Villa Hidalgo,32_054,Población,19446,32054
32 Zacatecas,055 Villanueva,32_055,Población,31558,32055
32 Zacatecas,056 Zacatecas,32_056,Población,149607,32056
32 Zacatecas,057 Trancoso,32_057,Población,20455,32057
